,Unnamed: 0,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,age_pos
554,554,16.0,Osirus Mitchell (IR),24.0,WR,0,0.0,206.0,2021-06-05 00:00:00,Mississippi St.,1997-09-15,Rook,,,dal,24.0_WR
555,555,45.0,Sewo Olonilua (IR),24.0,RB,0,0.0,240.0,2021-06-03 00:00:00,TCU,1997-11-27,1,,,dal,24.0_RB
556,556,41.0,Reggie Robinson II (IR),24.0,DB,0,0.0,197.0,2021-06-01 00:00:00,Tulsa,1997-04-14,1,,Dallas Cowboys / 4th / 123rd pick / 2020,dal,24.0_CB
557,557,17.0,Malik Turner (IR),25.0,WR,0,0.0,200.0,2021-06-02 00:00:00,Illinois,1996-01-30,3,,,dal,25.0_WR
558,558,,Team Total,26.5,,2,,244.8,6-2.8,,,3.8,,,dal,
559,559,95.0,McTelvin Agim,24.0,DL,0,0.0,309.0,2021-06-03 00:00:00,Arkansas,1997-09-25,1,,Denver Broncos / 3rd / 95th pick / 2020,den,24.0_DL
560,560,76.0,Calvin Anderson,25.0,OL,2,0.0,300.0,2021-06-05 00:00:00,"Rice,Texas",1996-03-25,1,,,den,25.0_T
561,561,83.0,Andrew Beck,25.0,TE,0,0.0,255.0,2021-06-03 00:00:00,Texas,1996-05-15,2,,,den,25.0_TE
562,562,46.0,Jacob Bobenmoyer,24.0,LS,2,0.0,235.0,2021-06-02 00:00:00,Northern Colorado,1997-05-28,1,,,den,24.0_LS
563,563,72.0,Garett Bolles,29.0,OL,2,2.0,300.0,2021-06-05 00:00:00,"Snow (UT),Utah",1992-05-27,4,,Denver Broncos / 1st / 20th pick / 2017,den,29.0_OT
564,564,5.0,Teddy Bridgewater,29.0,QB,2,2.0,215.0,2021-06-02 00:00:00,Louisville,1992-11-10,7,,Minnesota Vikings / 1st / 32nd pick / 2014,den,29.0_QB
565,565,56.0,Baron Browning,22.0,LB,2,0.0,240.0,2021-06-03 00:00:00,Ohio St.,1999-02-19,Rook,,Denver Broncos / 3rd / 105th pick / 2021,den,22.0_LB
566,566,29.0,Bryce Callahan,30.0,DB,2,0.0,188.0,2021-05-09 00:00:00,Rice,1991-10-23,6,,,den,30.0_CB
567,567,53.0,Jonathon Cooper,23.0,DL,2,0.0,254.0,2021-06-03 00:00:00,Ohio St.,1998-01-08,Rook,,Denver Broncos / 7th / 239th pick / 2021,den,23.0_DE
568,568,28.0,Damarea Crockett,24.0,RB,2,0.0,225.0,2021-05-11 00:00:00,Missouri,1997-12-22,Rook,,,den,24.0_RB
569,569,79.0,Lloyd Cushenberry III,24.0,OL,2,2.0,312.0,2021-06-03 00:00:00,LSU,1997-11-22,1,,Denver Broncos / 3rd / 83rd pick / 2020,den,24.0_OL
570,570,87.0,Noah Fant,24.0,TE,2,2.0,249.0,2021-06-04 00:00:00,Iowa,1997-11-20,2,,Denver Broncos / 1st / 20th pick / 2019,den,24.0_TE
571,571,73.0,Cameron Fleming,29.0,OL,0,0.0,325.0,2021-06-06 00:00:00,Stanford,1992-09-03,7,,New England Patriots / 4th / 140th pick / 2014,den,29.0_OT
572,572,12.0,Mike Ford,26.0,DB,2,0.0,194.0,2000-06-01 00:00:00,SE Missouri St.,1995-08-04,3,,,den,26.0_CB
573,573,23.0,Kyle Fuller,29.0,DB,2,2.0,190.0,2021-05-11 00:00:00,Virginia Tech,1992-02-16,7,,Chicago Bears / 1st / 14th pick / 2014,den,29.0_CB
574,574,61.0,Graham Glasgow,29.0,OL,1,1.0,310.0,2021-06-06 00:00:00,Michigan,1992-07-19,5,,Detroit Lions / 3rd / 95th pick / 2016,den,29.0_OG
575,575,25.0,Melvin Gordon,28.0,RB,2,2.0,215.0,2021-06-01 00:00:00,Wisconsin,1993-04-13,6,,San Diego Chargers / 1st / 15th pick / 2015,den,28.0_RB
576,576,50.0,Jonas Griffith,24.0,LB,2,0.0,250.0,2021-06-04 00:00:00,Indiana St.,1997-01-27,Rook,,,den,24.0_LB
577,577,27.0,Nate Hairston,27.0,DB,2,0.0,185.0,2000-06-01 00:00:00,Temple,1994-06-30,4,,Indianapolis Colts / 5th / 158th pick / 2017,den,27.0_CB
578,578,1.0,KJ Hamler,22.0,WR,2,1.0,178.0,2021-05-09 00:00:00,Penn St.,1999-07-08,1,,Denver Broncos / 2nd / 46th pick / 2020,den,22.0_WR
579,579,96.0,Shelby Harris,30.0,DL,2,2.0,290.0,2021-06-02 00:00:00,Illinois St.,1991-08-11,7,,Oakland Raiders / 7th / 235th pick / 2014,den,30.0_DE
580,580,9.0,Kendall Hinton,24.0,WR,1,0.0,195.0,2000-06-01 00:00:00,Wake Forest,1997-02-19,1,,,den,24.0_WR
581,581,22.0,Kareem Jackson,33.0,DB,2,2.0,183.0,2021-05-10 00:00:00,Alabama,1988-04-10,11,,Houston Texans / 1st / 20th pick / 2010,den,33.0_DB
582,582,45.0,Alexander Johnson,30.0,LB,2,2.0,255.0,2021-06-02 00:00:00,Tennessee,1991-12-24,3,,,den,30.0_LB
583,583,41.0,Jamar Johnson,22.0,DB,0,0.0,197.0,2021-06-01 00:00:00,Indiana,1999-11-22,Rook,,Denver Broncos / 5th / 164th pick / 2021,den,22.0_DB
584,584,93.0,Dre'Mont Jones,24.0,DL,2,2.0,281.0,2021-06-03 00:00:00,Ohio St.,1997-01-05,2,,Denver Broncos / 3rd / 71st pick / 2019,den,24.0_DL
585,585,,Micah Kiser,26.0,LB,0,0.0,244.0,2000-06-01 00:00:00,Virginia,1995-01-25,3,,Los Angeles Rams / 5th / 147th pick / 2018,den,26.0_ILB
586,586,3.0,Drew Lock,25.0,QB,0,0.0,228.0,2021-06-04 00:00:00,Missouri,1996-11-10,2,,Denver Broncos / 2nd / 42nd pick / 2019,den,25.0_QB
587,587,37.0,P.J. Locke,24.0,DB,2,0.0,202.0,2021-05-10 00:00:00,Texas,1997-02-12,1,,,den,24.0_DB
588,588,6.0,Sam Martin,31.0,P,2,0.0,211.0,2021-06-01 00:00:00,Appalachian St.,1990-02-27,8,,Detroit Lions / 5th / 165th pick / 2013,den,31.0_P
589,589,70.0,Bobby Massie,32.0,OL,2,2.0,316.0,2021-06-06 00:00:00,Mississippi,1989-08-01,9,,Arizona Cardinals / 4th / 112th pick / 2012,den,32.0_T
590,590,8.0,Brandon McManus,30.0,K,2,0.0,201.0,2021-06-03 00:00:00,Temple,1991-07-25,7,,,den,30.0_K
591,591,77.0,Quinn Meinerz,23.0,OL,0,0.0,320.0,2021-06-03 00:00:00,Wisconsinâ€“Whitewater,1998-11-15,Rook,,Denver Broncos / 3rd / 98th pick / 2021,den,23.0_C
592,592,58.0,Von Miller,32.0,OLB,2,2.0,250.0,2021-06-03 00:00:00,Texas A&M,1989-03-26,10,,Denver Broncos / 1st / 2nd pick / 2011,den,32.0_OLB
593,593,48.0,Andre Mintze,23.0,,2,0.0,249.0,2021-06-03 00:00:00,Vanderbilt,1998-09-10,Rook,,,den,
594,594,52.0,Netane Muti,22.0,OL,2,1.0,315.0,2021-06-03 00:00:00,Fresno St.,1999-03-27,1,,Denver Broncos / 6th / 181st pick / 2020,den,22.0_OL
595,595,85.0,Albert Okwuegbunam,23.0,TE,2,0.0,258.0,2021-06-05 00:00:00,Missouri,1998-04-25,1,,Denver Broncos / 4th / 118th pick / 2020,den,23.0_TE
596,596,94.0,Aaron Patrick,25.0,DL,0,0.0,245.0,2021-06-04 00:00:00,East. Kentucky,1996-12-21,Rook,,,den,25.0_DE
597,597,81.0,Tim Patrick,28.0,WR,2,2.0,212.0,2021-06-04 00:00:00,Utah,1993-11-23,3,,,den,28.0_WR
598,598,98.0,Mike Purcell,30.0,DL,2,2.0,328.0,2021-06-03 00:00:00,Wyoming,1991-04-20,8,,,den,30.0_DT
599,599,59.0,Malik Reed,25.0,LB,2,1.0,235.0,2021-06-02 00:00:00,Nevada,1996-08-05,2,,,den,25.0_LB
600,600,66.0,Dalton Risner,26.0,OL,2,2.0,312.0,2021-06-05 00:00:00,Kansas St.,1995-07-13,2,,Denver Broncos / 2nd / 41st pick / 2019,den,26.0_OL
601,601,82.0,Eric Saubert,27.0,TE,2,0.0,253.0,2021-06-05 00:00:00,Drake,1994-05-01,4,,Atlanta Falcons / 5th / 174th pick / 2017,den,27.0_TE
602,602,71.0,Austin Schlottmann,26.0,OL,1,0.0,300.0,2021-06-06 00:00:00,TCU,1995-09-18,2,,,den,26.0_G
603,603,31.0,Justin Simmons,28.0,DB,2,2.0,202.0,2021-06-02 00:00:00,Boston Col.,1993-11-19,5,,Denver Broncos / 3rd / 98th pick / 2016,den,28.0_FS
604,604,11.0,Diontae Spencer,29.0,WR,2,0.0,170.0,2021-05-08 00:00:00,McNeese St.,1992-03-19,2,,,den,29.0_WR
605,605,99.0,Shamar Stephen,30.0,DL,2,0.0,310.0,2021-06-05 00:00:00,Connecticut,1991-02-25,7,,Minnesota Vikings / 7th / 220th pick / 2014,den,30.0_DT
606,606,30.0,Caden Sterns,22.0,DB,2,0.0,207.0,2021-06-01 00:00:00,Texas,1999-11-02,Rook,,Denver Broncos / 5th / 152nd pick / 2021,den,22.0_DB
607,607,40.0,Justin Strnad,25.0,LB,2,0.0,238.0,2021-06-03 00:00:00,Wake Forest,1996-08-21,Rook,,Denver Broncos / 5th / 178th pick / 2020,den,25.0_LB
608,608,2.0,Patrick Surtain II,21.0,DB,2,1.0,202.0,2021-06-02 00:00:00,Alabama,2000-04-14,Rook,,Denver Broncos / 1st / 9th pick / 2021,den,21.0_DB
609,609,14.0,Courtland Sutton,26.0,WR,2,2.0,216.0,2021-06-04 00:00:00,SMU,1995-10-10,3,,Denver Broncos / 2nd / 40th pick / 2018,den,26.0_WR
610,610,35.0,Kary Vincent Jr.,22.0,DB,0,0.0,185.0,2021-05-10 00:00:00,LSU,1999-02-27,Rook,,Denver Broncos / 7th / 237th pick / 2021,den,22.0_CB
611,611,90.0,DeShawn Williams,29.0,DL,2,0.0,292.0,2021-06-01 00:00:00,Clemson,1992-12-29,5,,,den,29.0_DT
612,612,33.0,Javonte Williams,21.0,RB,2,0.0,220.0,2021-05-10 00:00:00,North Carolina,2000-04-25,Rook,,Denver Broncos / 2nd / 35th pick / 2021,den,21.0_RB
613,613,34.0,Essang Bassey (PUP),23.0,DB,0,0.0,190.0,2021-05-10 00:00:00,Wake Forest,1998-08-12,1,,,den,23.0_DB
614,614,20.0,Duke Dawson (PUP),26.0,DB,0,0.0,198.0,2021-05-10 00:00:00,Florida,1995-10-13,3,,New England Patriots / 2nd / 56th pick / 2018,den,26.0_CB
615,615,17.0,DaeSean Hamilton (NON),26.0,WR,0,0.0,206.0,2021-06-01 00:00:00,Penn St.,1995-03-10,3,,Denver Broncos / 4th / 113th pick / 2018,den,26.0_WR
616,616,32.0,LeVante Bellamy (IR),25.0,RB,0,0.0,188.0,2021-05-09 00:00:00,Western Michigan,1996-11-28,1,,,den,25.0_RB
617,617,26.0,Mike Boone (IR),26.0,RB,0,0.0,205.0,2021-05-10 00:00:00,Cincinnati,1995-07-30,3,,,den,26.0_RB
618,618,55.0,Bradley Chubb (IR),25.0,DL,1,1.0,275.0,2021-06-04 00:00:00,North Carolina St.,1996-06-24,3,,Denver Broncos / 1st / 5th pick / 2018,den,25.0_DE
619,619,21.0,Ronald Darby (IR),27.0,DB,1,1.0,193.0,2021-05-11 00:00:00,Florida St.,1994-01-02,6,,Buffalo Bills / 2nd / 50th pick / 2015,den,27.0_CB
620,620,10.0,Jerry Jeudy (IR),22.0,WR,1,1.0,193.0,2021-06-01 00:00:00,Alabama,1999-04-24,1,,Denver Broncos / 1st / 15th pick / 2020,den,22.0_WR
621,621,47.0,Josey Jewell (IR),27.0,LB,2,2.0,236.0,2021-06-01 00:00:00,Iowa,1994-12-25,3,,Denver Broncos / 4th / 106th pick / 2018,den,27.0_ILB
622,622,65.0,Brett Jones (IR),30.0,OL,0,0.0,315.0,2021-06-02 00:00:00,Regina (Canada),1991-07-29,5,,,den,30.0_C
623,623,17.0,Adrian Killins (IR),23.0,RB,0,0.0,164.0,2021-05-08 00:00:00,Central Florida,1998-01-02,1,,,den,23.0_RB
624,624,13.0,Michael Ojemudia (IR),24.0,DB,0,0.0,200.0,2021-06-01 00:00:00,Iowa,1997-09-12,1,,Denver Broncos / 3rd / 77th pick / 2020,den,24.0_CB
625,625,57.0,Natrez Patrick (IR),24.0,LB,0,0.0,242.0,2021-06-03 00:00:00,Georgia,1997-07-09,2,,,den,24.0_LB
626,626,,Team Total,26.3,,2,,241.6,6-2.0,,,3.4,,,den,
627,627,34.0,Alex Anzalone,27.0,OLB,2,2.0,237.0,2021-06-03 00:00:00,Florida,1994-09-22,4,,New Orleans Saints / 3rd / 76th pick / 2017,det,27.0_OLB
628,628,36.0,Corey Ballentine,25.0,DB,0,0.0,191.0,2000-06-01 00:00:00,Washburn,1996-04-13,2,,New York Giants / 6th / 180th pick / 2019,det,25.0_CB
629,629,55.0,Derrick Barnes,22.0,DL,2,0.0,238.0,2000-06-01 00:00:00,Purdue,1999-05-29,Rook,,Detroit Lions / 4th / 113th pick / 2021,det,22.0_DE
630,630,17.0,Trinity Benson,24.0,WR,2,0.0,180.0,2000-06-01 00:00:00,East Central (OK),1997-01-16,Rook,,,det,24.0_WR
631,631,10.0,David Blough,26.0,QB,0,0.0,205.0,2021-06-01 00:00:00,Purdue,1995-07-31,2,,,det,26.0_QB
632,632,91.0,Michael Brockers,31.0,DL,2,2.0,297.0,2021-06-05 00:00:00,LSU,1990-12-21,9,,St. Louis Rams / 1st / 14th pick / 2012,det,31.0_DT
633,633,63.0,Evan Brown,25.0,OL,2,0.0,320.0,2021-06-03 00:00:00,SMU,1996-09-16,3,,,det,25.0_C
634,634,94.0,Austin Bryant,25.0,DL,1,0.0,260.0,2021-06-05 00:00:00,Clemson,1996-11-12,2,,Detroit Lions / 4th / 117th pick / 2019,det,25.0_EDGE
635,635,45.0,Jason Cabinda,25.0,LB,2,0.0,240.0,2021-06-01 00:00:00,Penn St.,1996-03-17,3,,,det,25.0_ILB
636,636,87.0,Quintez Cephus,23.0,WR,2,1.0,208.0,2021-06-01 00:00:00,Wisconsin,1998-04-01,1,,Detroit Lions / 5th / 166th pick / 2020,det,23.0_WR
637,637,8.0,Jamie Collins,32.0,OLB,2,2.0,255.0,2021-06-03 00:00:00,Southern Miss,1989-10-20,8,,New England Patriots / 2nd / 52nd pick / 2013,det,32.0_OLB
638,638,47.0,Scott Daly,27.0,LS,2,0.0,245.0,2021-06-01 00:00:00,Notre Dame,1994-02-07,3,,,det,27.0_LS
639,639,80.0,Darren Fells,35.0,TE,2,2.0,270.0,2021-06-07 00:00:00,UC Irvine,1986-04-22,8,,,det,35.0_TE
640,640,90.0,Trey Flowers,28.0,DL,2,2.0,265.0,2021-06-02 00:00:00,Arkansas,1993-08-16,6,,New England Patriots / 4th / 101st pick / 2015,det,28.0_DE
641,641,3.0,Jack Fox,25.0,P,2,0.0,215.0,2021-06-02 00:00:00,Rice,1996-09-01,1,,,det,25.0_P
642,642,16.0,Jared Goff,27.0,QB,2,2.0,217.0,2021-06-04 00:00:00,California,1994-10-14,5,,Los Angeles Rams / 1st / 1st pick / 2016,det,27.0_QB
643,643,53.0,Charles Harris,26.0,DL,2,0.0,252.0,2021-06-03 00:00:00,Missouri,1995-03-06,4,,Miami Dolphins / 1st / 22nd pick / 2017,det,26.0_DE
644,644,25.0,Will Harris,26.0,DB,2,2.0,206.0,2021-06-01 00:00:00,Boston Col.,1995-12-19,2,,Detroit Lions / 3rd / 81st pick / 2019,det,26.0_S
645,645,88.0,T.J. Hockenson,24.0,TE,2,2.0,248.0,2021-06-05 00:00:00,Iowa,1997-07-03,2,,Detroit Lions / 1st / 8th pick / 2019,det,24.0_TE
646,646,18.0,KhaDarel Hodge,26.0,WR,1,0.0,183.0,2021-05-11 00:00:00,Prairie View A&M,1995-01-03,3,,,det,26.0_WR
647,647,69.0,Will Holden,28.0,OL,1,0.0,312.0,2021-06-07 00:00:00,Vanderbilt,1993-09-14,4,,Arizona Cardinals / 5th / 157th pick / 2017,det,28.0_OT
648,648,35.0,Godwin Igwebuike,27.0,DB,2,0.0,212.0,2000-06-01 00:00:00,Northwestern,1994-09-10,3,,,det,27.0_FS
649,649,73.0,Jonah Jackson,24.0,OL,2,2.0,308.0,2021-06-04 00:00:00,"Rutgers,Ohio St.",1997-02-05,1,,Detroit Lions / 3rd / 75th pick / 2020,det,24.0_OL
650,650,39.0,Jerry Jacobs,24.0,DB,2,0.0,203.0,2021-05-11 00:00:00,"Hutchinson (KS),Arkansas",1997-09-26,Rook,,,det,24.0_DB
651,651,28.0,Jermar Jefferson,21.0,RB,0,0.0,212.0,2021-05-10 00:00:00,Oregon St.,2000-04-15,Rook,,Detroit Lions / 7th / 257th pick / 2021,det,21.0_RB
652,652,85.0,Tom Kennedy,25.0,WR,1,0.0,195.0,2021-05-10 00:00:00,Bryant,1996-07-29,2,,,det,25.0_WR
653,653,31.0,Dean Marlowe,29.0,DB,2,0.0,203.0,2021-06-01 00:00:00,James Madison,1992-07-25,6,,,det,29.0_S
654,654,54.0,Alim McNeill,21.0,DL,2,1.0,330.0,2021-06-02 00:00:00,North Carolina St.,2000-05-11,Rook,,Detroit Lions / 3rd / 72nd pick / 2021,det,21.0_DT
655,655,38.0,C.J. Moore,26.0,DB,2,0.0,197.0,2021-05-11 00:00:00,Mississippi,1995-12-15,2,,,det,26.0_DB
656,656,67.0,Matt Nelson,26.0,OL,2,2.0,316.0,2021-06-07 00:00:00,Iowa,1995-12-19,1,,,det,26.0_T
657,657,99.0,Julian Okwara,24.0,DL,1,0.0,245.0,2021-06-04 00:00:00,Notre Dame,1997-12-27,1,,Detroit Lions / 3rd / 67th pick / 2020,det,24.0_DL
658,658,95.0,Romeo Okwara,26.0,DL,2,2.0,255.0,2021-06-04 00:00:00,Notre Dame,1995-06-17,5,,,det,26.0_DE
659,659,75.0,Levi Onwuzurike,23.0,DL,1,0.0,295.0,2021-06-03 00:00:00,Washington,1998-03-02,Rook,,Detroit Lions / 2nd / 41st pick / 2021,det,23.0_DL
660,660,24.0,Amani Oruwariye,25.0,DB,2,2.0,205.0,2021-06-02 00:00:00,Penn St.,1996-02-09,2,,Detroit Lions / 5th / 146th pick / 2019,det,25.0_CB
661,661,41.0,AJ Parker,23.0,DB,2,1.0,178.0,2021-05-11 00:00:00,Kansas St.,1998-02-15,Rook,,,det,23.0_DB
662,662,98.0,John Penisini,24.0,DL,2,0.0,335.0,2021-06-02 00:00:00,Utah,1997-05-31,1,,Detroit Lions / 6th / 197th pick / 2020,det,24.0_DL
663,663,57.0,Anthony Pittman,25.0,LB,2,0.0,240.0,2021-06-03 00:00:00,Wayne State (MI),1996-11-24,2,,,det,25.0_LB
664,664,27.0,Bobby Price,23.0,DB,2,0.0,208.0,2021-06-03 00:00:00,Norfolk St.,1998-04-25,1,,,det,23.0_DB
665,665,77.0,Frank Ragnow,25.0,OL,2,2.0,311.0,2021-06-05 00:00:00,Arkansas,1996-05-17,3,,Detroit Lions / 1st / 20th pick / 2018,det,25.0_C
666,666,11.0,Kalif Raymond,27.0,WR,2,2.0,182.0,2021-05-08 00:00:00,Holy Cross,1994-08-08,5,,,det,27.0_WR
667,667,44.0,Jalen Reeves-Maybin,26.0,OLB,2,0.0,230.0,2021-06-01 00:00:00,Tennessee,1995-01-31,4,,Detroit Lions / 4th / 124th pick / 2017,det,26.0_OLB
668,668,58.0,Penei Sewell,21.0,OL,2,2.0,331.0,2021-06-05 00:00:00,Oregon,2000-10-09,Rook,,Detroit Lions / 1st / 7th pick / 2021,det,21.0_OL
669,669,14.0,Amon-Ra St. Brown,22.0,WR,2,0.0,197.0,2000-06-01 00:00:00,USC,1999-10-24,Rook,,Detroit Lions / 4th / 112th pick / 2021,det,22.0_WR
670,670,71.0,Logan Stenberg,24.0,OL,2,0.0,315.0,2021-06-06 00:00:00,Kentucky,1997-03-18,1,,Detroit Lions / 4th / 121st pick / 2020,det,24.0_OL
671,671,92.0,Kevin Strong,25.0,DL,1,0.0,295.0,2021-06-04 00:00:00,Texas-San Antonio,1996-08-05,2,,,det,25.0_DT
672,672,32.0,D'Andre Swift,22.0,RB,2,0.0,211.0,2021-05-09 00:00:00,Georgia,1999-01-14,1,,Detroit Lions / 2nd / 35th pick / 2020,det,22.0_RB
673,673,72.0,Halapoulivaati Vaitai,28.0,OL,2,2.0,325.0,2021-06-06 00:00:00,TCU,1993-06-16,5,,Philadelphia Eagles / 5th / 164th pick / 2016,det,28.0_OT
674,674,21.0,Tracy Walker,26.0,DB,2,2.0,206.0,2021-06-01 00:00:00,Louisiana,1995-02-01,3,,Detroit Lions / 3rd / 82nd pick / 2018,det,26.0_S
675,675,30.0,Jamaal Williams,26.0,RB,2,2.0,224.0,2000-06-01 00:00:00,BYU,1995-04-03,4,,Green Bay Packers / 4th / 134th pick / 2017,det,26.0_RB
676,676,97.0,Nick Williams,31.0,DL,2,2.0,310.0,2021-06-04 00:00:00,Samford,1990-02-21,7,,Pittsburgh Steelers / 7th / 223rd pick / 2013,det,31.0_DT
677,677,,Josh Woods,25.0,LB,0,0.0,236.0,2021-06-01 00:00:00,Maryland,1996-07-01,2,,,det,25.0_LB
678,678,33.0,Daryl Worley,26.0,DB,0,0.0,215.0,2021-06-01 00:00:00,West Virginia,1995-02-22,5,,Carolina Panthers / 3rd / 77th pick / 2016,det,26.0_CB
679,679,4.0,Austin Seibert (NWT),25.0,K,2,0.0,211.0,2021-05-09 00:00:00,Oklahoma,1996-11-15,2,,Cleveland Browns / 5th / 170th pick / 2019,det,25.0_K
680,680,86.0,Hunter Bryant (NON),23.0,TE,0,0.0,239.0,2021-06-02 00:00:00,Washington,1998-08-20,1,,,det,23.0_TE
681,681,12.0,Tim Boyle (IR),27.0,QB,0,0.0,233.0,2021-06-04 00:00:00,East. Kentucky,1994-10-03,3,,,det,27.0_QB
682,682,96.0,Jashon Cornell (IR),25.0,DL,0,0.0,285.0,2021-06-03 00:00:00,Ohio St.,1996-12-30,Rook,,Detroit Lions / 7th / 235th pick / 2020,det,25.0_DE
683,683,68.0,Taylor Decker (IR),28.0,OL,0,0.0,318.0,2021-06-07 00:00:00,Ohio St.,1993-08-23,5,,Detroit Lions / 1st / 16th pick / 2016,det,28.0_OT
684,684,50.0,Shaun Dion Hamilton (IR),26.0,LB,0,0.0,235.0,2000-06-01 00:00:00,Alabama,1995-09-11,3,,Washington Redskins / 6th / 197th pick / 2018,det,26.0_MLB
685,685,93.0,Da'Shawn Hand (IR),26.0,DL,0,0.0,297.0,2021-06-03 00:00:00,Alabama,1995-11-14,3,,Detroit Lions / 4th / 114th pick / 2018,det,26.0_DE
686,686,79.0,Joel Heath (IR),28.0,DL,0,0.0,300.0,2021-06-06 00:00:00,Michigan St.,1993-06-18,5,,,det,28.0_DE
687,687,26.0,Ifeatu Melifonwu (IR),22.0,DB,2,1.0,210.0,2021-06-03 00:00:00,Syracuse,1999-05-02,Rook,,Detroit Lions / 3rd / 101st pick / 2021,det,22.0_DB
688,688,23.0,Jeff Okudah (IR),22.0,DB,1,1.0,202.0,2021-06-01 00:00:00,Ohio St.,1999-02-02,1,,Detroit Lions / 1st / 3rd pick / 2020,det,22.0_CB
689,689,6.0,Tyrell Williams (IR),29.0,WR,1,1.0,210.0,2021-06-04 00:00:00,Western Oregon,1992-02-12,6,,,det,29.0_WR
690,690,,Team Total,25.5,,2,,245.9,6-2.2,,,2.7,,,det,
691,691,17.0,Davante Adams,29.0,WR,2,2.0,215.0,2021-06-01 00:00:00,Fresno St.,1992-12-24,7,,Green Bay Packers / 2nd / 53rd pick / 2014,gnb,29.0_WR
692,692,23.0,Jaire Alexander,24.0,DB,2,2.0,196.0,2021-05-10 00:00:00,Louisville,1997-02-09,3,,Green Bay Packers / 1st / 18th pick / 2018,gnb,24.0_CB
693,693,31.0,Adrian Amos,28.0,DB,2,2.0,214.0,2000-06-01 00:00:00,Penn St.,1993-04-29,6,,Chicago Bears / 5th / 142nd pick / 2015,gnb,28.0_FS
694,694,51.0,Krys Barnes,23.0,LB,2,2.0,229.0,2021-06-02 00:00:00,UCLA,1998-04-02,1,,,gnb,23.0_LB
695,695,41.0,Henry Black,24.0,DB,2,0.0,204.0,2000-06-01 00:00:00,Baylor,1997-01-03,1,,,gnb,24.0_DB
696,696,7.0,Corey Bojorquez,25.0,P,2,0.0,217.0,2000-06-01 00:00:00,"Cerritos (CA),New Mexico",1996-09-13,3,,,gnb,25.0_P
697,697,43.0,Hunter Bradley,27.0,LS,2,0.0,241.0,2021-06-03 00:00:00,Mississippi St.,1994-05-21,3,,Green Bay Packers / 7th / 239th pick / 2018,gnb,27.0_LS
698,698,42.0,Oren Burks,26.0,LB,2,0.0,233.0,2021-06-03 00:00:00,Vanderbilt,1995-03-21,3,,Green Bay Packers / 3rd / 88th pick / 2018,gnb,26.0_ILB
699,699,59.0,De'Vondre Campbell,28.0,OLB,2,2.0,232.0,2021-06-03 00:00:00,Minnesota,1993-07-01,5,,Atlanta Falcons / 4th / 115th pick / 2016,gnb,28.0_OLB
700,700,97.0,Kenny Clark,26.0,DL,2,2.0,314.0,2021-06-03 00:00:00,UCLA,1995-10-04,5,,Green Bay Packers / 1st / 27th pick / 2016,gnb,26.0_DT
701,701,18.0,Randall Cobb,31.0,WR,2,0.0,195.0,2021-05-10 00:00:00,Kentucky,1990-08-22,10,,Green Bay Packers / 2nd / 64th pick / 2011,gnb,31.0_WR
702,702,2.0,Mason Crosby,37.0,K,2,0.0,207.0,2021-06-01 00:00:00,Colorado,1984-09-03,14,,Green Bay Packers / 6th / 193rd pick / 2007,gnb,37.0_K
703,703,49.0,Dominique Dafney,24.0,TE,2,0.0,243.0,2021-06-02 00:00:00,"Iowa,Indiana St.",1997-06-03,1,,,gnb,24.0_TE
704,704,81.0,Josiah Deguara,24.0,TE,1,0.0,238.0,2021-06-02 00:00:00,Cincinnati,1997-02-14,1,,Green Bay Packers / 3rd / 94th pick / 2020,gnb,24.0_TE
705,705,28.0,AJ Dillon,23.0,RB,2,0.0,247.0,2000-06-01 00:00:00,Boston Col.,1998-05-02,1,,Green Bay Packers / 2nd / 62nd pick / 2020,gnb,23.0_RB
706,706,53.0,Jonathan Garvin,22.0,DL,2,0.0,257.0,2021-06-04 00:00:00,Miami (FL),1999-07-28,1,,Green Bay Packers / 7th / 242nd pick / 2020,gnb,22.0_DL
707,707,52.0,Rashan Gary,24.0,DL,2,2.0,277.0,2021-06-05 00:00:00,Michigan,1997-12-03,2,,Green Bay Packers / 1st / 12th pick / 2019,gnb,24.0_DL
708,708,54.0,Ladarius Hamilton,23.0,LB,0,0.0,261.0,2021-06-02 00:00:00,North Texas,1998-01-18,Rook,,,gnb,23.0_LB
709,709,67.0,Jake Hanson,24.0,OL,0,0.0,296.0,2021-06-04 00:00:00,Oregon,1997-04-29,Rook,,Green Bay Packers / 6th / 208th pick / 2020,gnb,24.0_OL
710,710,90.0,Jack Heflin,23.0,DL,0,0.0,304.0,2021-06-03 00:00:00,"Northern Illinois,Iowa",1998-03-08,Rook,,,gnb,23.0_DL
711,711,32.0,Kylin Hill,23.0,RB,2,0.0,214.0,2021-05-10 00:00:00,Mississippi St.,1998-08-18,Rook,,Green Bay Packers / 7th / 256th pick / 2021,gnb,23.0_RB
712,712,22.0,Shemar Jean-Charles,23.0,DB,0,0.0,184.0,2021-05-10 00:00:00,Appalachian St.,1998-06-20,Rook,,Green Bay Packers / 5th / 178th pick / 2021,gnb,23.0_DB
713,713,74.0,Elgton Jenkins,26.0,OL,2,2.0,311.0,2021-06-05 00:00:00,Mississippi St.,1995-12-26,2,,Green Bay Packers / 2nd / 44th pick / 2019,gnb,26.0_OL
