name,number,position,age,height,weight,experience,college,team,team_abbr
Kion Smith,71,OT,27,"6' 5""",300,3,Fayetteville State,Miami Dolphins,MIA
Zeek Biggers,93,DT,22,"6' 6""",319,R,Georgia Tech,Miami Dolphins,MIA
Matthew Butler,91,DT,26,"6' 3""",305,3,Tennessee,Miami Dolphins,MIA
Kenneth Grant,90,DT,22,"6' 3""",335,R,Michigan,Miami Dolphins,MIA
Benito Jones,95,DT,27,"6' 1""",335,5,Ole Miss,Miami Dolphins,MIA
Jordan Phillips,94,DT,21,"6' 3""",305,R,Maryland,Miami Dolphins,MIA
Zach Sieler,92,DT,30,"6' 6""",300,8,Ferris State,Miami Dolphins,MIA
K.J. Britt,3,LB,26,"6' 0""",240,5,Auburn,Miami Dolphins,MIA
Jordyn Brooks,20,LB,28,"6' 0""",240,6,Texas Tech,Miami Dolphins,MIA
Andre Carter II,50,LB,25,"6' 6""",256,2,Army,Miami Dolphins,MIA
Bradley Chubb,2,LB,29,"6' 4""",268,8,NC State,Miami Dolphins,MIA
Tyrel Dodson,25,LB,27,"6' 0""",237,6,Texas A&M,Miami Dolphins,MIA
Willie Gay Jr.,40,LB,27,"6' 1""",246,6,Mississippi State,Miami Dolphins,MIA
Cameron Goode,53,LB,27,"6' 3""",245,3,California,Miami Dolphins,MIA
Matthew Judon,8,LB,33,"6' 3""",265,10,Grand Valley State,Miami Dolphins,MIA
Chop Robinson,44,LB,22,"6' 3""",254,2,Penn State,Miami Dolphins,MIA
Ethan Bonner,27,CB,26,"6' 1""",190,2,Stanford,Miami Dolphins,MIA
Rasul Douglas,26,CB,30,"6' 2""",209,9,West Virginia,Miami Dolphins,MIA
A.J. Green,21,CB,27,"6' 2""",198,3,Oklahoma State,Miami Dolphins,MIA
Jack Jones,23,CB,27,"5' 11""",175,4,Arizona State,Miami Dolphins,MIA
Jason Marshall Jr.,33,CB,23,"6' 0""",204,R,Florida,Miami Dolphins,MIA
Elijah Campbell,22,S,30,"5' 11""",200,6,Northern Iowa,Miami Dolphins,MIA
Ashtyn Davis,21,S,29,"6' 1""",205,6,California,Miami Dolphins,MIA
Minkah Fitzpatrick,29,S,29,"6' 1""",207,8,Alabama,Miami Dolphins,MIA
Ifeatu Melifonwu,9,S,26,"6' 3""",210,5,Syracuse,Miami Dolphins,MIA
Dante Trader Jr.,11,S,22,"5' 11""",202,R,Maryland,Miami Dolphins,MIA
Riley Patterson,47,PK,26,"6' 0""",190,5,Memphis,Miami Dolphins,MIA
Jake Bailey,16,P,28,"6' 2""",212,7,Stanford,Miami Dolphins,MIA
Joe Cardona,49,LS,33,"6' 2""",241,11,Navy,Miami Dolphins,MIA
Alexander Mattison,8,RB,27,"5' 11""",220,7,Boise State,Miami Dolphins,MIA
Tyreek Hill,10,WR,31,"5' 10""",191,10,West Alabama,Miami Dolphins,MIA
Jalin Conyers,47,TE,24,"6' 4""",265,R,Texas Tech,Miami Dolphins,MIA
Darren Waller,83,TE,33,"6' 6""",238,8,Georgia Tech,Miami Dolphins,MIA
Andrew Meyer,60,C,25,"6' 3""",295,2,UTEP,Miami Dolphins,MIA
James Daniels,78,G,28,"6' 4""",320,8,Iowa,Miami Dolphins,MIA
Germain Ifedi,62,G,31,"6' 5""",325,10,Texas A&M,Miami Dolphins,MIA
Austin Jackson,73,G,26,"6' 5""",310,6,USC,Miami Dolphins,MIA
Yodny Cajuste,63,OT,29,"6' 5""",310,5,West Virginia,Miami Dolphins,MIA
Liam Eichenberg,74,OT,27,"6' 6""",300,5,Notre Dame,Miami Dolphins,MIA
Obinna Eze,62,OT,27,"6' 8""",325,1,TCU,Miami Dolphins,MIA
JuJu Brents,32,CB,25,"6' 3""",198,3,Kansas State,Miami Dolphins,MIA
Artie Burns,23,CB,30,"6' 0""",187,10,Miami,Miami Dolphins,MIA
Storm Duck,36,CB,24,"6' 0""",195,2,Louisville,Miami Dolphins,MIA
Kader Kohou,4,CB,26,"5' 10""",197,4,East Texas A&M,Miami Dolphins,MIA
Jason Maitre,43,CB,25,"5' 10""",188,1,Wisconsin,Miami Dolphins,MIA
Jordan Colbert,43,S,25,"6' 2""",218,1,Rhode Island,Miami Dolphins,MIA
Jason Sanders,7,PK,30,"5' 11""",195,8,New Mexico,Miami Dolphins,MIA
JaMycal Hasty,,RB,29,"5' 8""",205,6,Baylor,Miami Dolphins,MIA
Jeff Wilson Jr.,34,RB,29,"6' 0""",205,8,North Texas,Miami Dolphins,MIA
AJ Henning,88,WR,24,"5' 10""",192,R,Northwestern,Miami Dolphins,MIA
Theo Wease Jr.,81,WR,24,"6' 2""",210,R,Missouri,Miami Dolphins,MIA
Tanner Conner,80,TE,27,"6' 3""",237,3,Idaho State,Miami Dolphins,MIA
Chris Myarick,43,TE,30,"6' 5""",261,4,Temple,Miami Dolphins,MIA
Josh Priebe,,G,24,"6' 5""",306,R,Michigan,Miami Dolphins,MIA
Braeden Daniels,,OT,25,"6' 4""",305,2,Utah,Miami Dolphins,MIA
Roy Mbaeteka,,OT,25,"6' 8""",330,1,--,Miami Dolphins,MIA
Kadeem Telfort,76,OT,27,"6' 7""",322,2,UAB,Miami Dolphins,MIA
Alex Huntley,,DT,24,"6' 4""",298,R,South Carolina,Miami Dolphins,MIA
Quinton Bell,56,LB,29,"6' 4""",258,4,Prairie View A&M,Miami Dolphins,MIA
Caleb Johnson,,LB,27,"6' 2""",220,5,Houston Christian,Miami Dolphins,MIA
Derrick McLendon,,LB,25,"6' 4""",250,1,Colorado,Miami Dolphins,MIA
Isaiah Johnson,46,CB,25,"6' 3""",205,1,Syracuse,Miami Dolphins,MIA
Clarence Lewis,,CB,24,"5' 11""",200,R,Syracuse,Miami Dolphins,MIA
Ethan Robinson,46,CB,22,"6' 0""",195,R,Minnesota,Miami Dolphins,MIA
Kendall Sheffield,41,CB,29,"5' 11""",200,5,Ohio State,Miami Dolphins,MIA
Max Brosmer,12,QB,24,"6' 2""",217,R,Minnesota,Minnesota Vikings,MIN
J.J. McCarthy,9,QB,22,"6' 3""",219,2,Michigan,Minnesota Vikings,MIN
Aaron Jones Sr.,33,RB,30,"5' 10""",208,9,UTEP,Minnesota Vikings,MIN
Jordan Mason,27,RB,26,"5' 11""",223,4,Georgia Tech,Minnesota Vikings,MIN
Zavier Scott,36,RB,26,"6' 1""",219,1,Maine,Minnesota Vikings,MIN
C.J. Ham,30,FB,32,"5' 11""",250,9,Augustana University (SD),Minnesota Vikings,MIN
Jordan Addison,3,WR,23,"5' 11""",175,3,USC,Minnesota Vikings,MIN
Tai Felton,13,WR,22,"6' 1""",183,R,Maryland,Minnesota Vikings,MIN
Justin Jefferson,18,WR,26,"6' 1""",195,6,LSU,Minnesota Vikings,MIN
Jalen Nailor,1,WR,26,"5' 11""",190,4,Michigan State,Minnesota Vikings,MIN
Myles Price,4,WR,23,"5' 9""",183,R,Indiana,Minnesota Vikings,MIN
Adam Thielen,19,WR,35,"6' 2""",195,12,Minnesota State,Minnesota Vikings,MIN
T.J. Hockenson,87,TE,28,"6' 5""",248,7,Iowa,Minnesota Vikings,MIN
Josh Oliver,84,TE,28,"6' 5""",259,7,San José State,Minnesota Vikings,MIN
Ben Sims,89,TE,25,"6' 5""",250,3,Baylor,Minnesota Vikings,MIN
Ben Yurosek,85,TE,23,"6' 4""",245,R,Georgia,Minnesota Vikings,MIN
Ryan Kelly,78,C,32,"6' 4""",307,10,Alabama,Minnesota Vikings,MIN
Blake Brandel,64,G,28,"6' 6""",315,5,Oregon State,Minnesota Vikings,MIN
Will Fries,76,G,27,"6' 6""",305,5,Penn State,Minnesota Vikings,MIN
Joe Huber,60,G,23,"6' 5""",310,R,Wisconsin,Minnesota Vikings,MIN
Donovan Jackson,74,G,22,"6' 4""",315,R,Ohio State,Minnesota Vikings,MIN
Michael Jurgens,65,G,25,"6' 5""",311,2,Wake Forest,Minnesota Vikings,MIN
Christian Darrisaw,71,OT,26,"6' 5""",315,5,Virginia Tech,Minnesota Vikings,MIN
Brian O'Neill,75,OT,30,"6' 7""",310,8,Pittsburgh,Minnesota Vikings,MIN
Walter Rouse,73,OT,24,"6' 6""",313,2,Oklahoma,Minnesota Vikings,MIN
Justin Skule,67,OT,28,"6' 6""",315,6,Vanderbilt,Minnesota Vikings,MIN
Tyrion Ingram-Dawkins,90,DE,22,"6' 5""",276,R,Georgia,Minnesota Vikings,MIN
Elijah Williams,99,DE,23,"6' 3""",270,R,Morgan State,Minnesota Vikings,MIN
Jonathan Allen,93,DT,30,"6' 3""",300,9,Alabama,Minnesota Vikings,MIN
Javon Hargrave,97,DT,32,"6' 2""",305,10,South Carolina State,Minnesota Vikings,MIN
Jalen Redmond,61,DT,26,"6' 3""",291,2,Oklahoma,Minnesota Vikings,MIN
Levi Drake Rodriguez,50,DT,25,"6' 2""",290,2,East Texas A&M,Minnesota Vikings,MIN
Tyler Batty,96,LB,26,"6' 6""",271,R,BYU,Minnesota Vikings,MIN
Blake Cashman,51,LB,29,"6' 1""",235,7,Minnesota,Minnesota Vikings,MIN
Chaz Chambliss,57,LB,23,"6' 1""",242,R,Georgia,Minnesota Vikings,MIN
Jonathan Greenard,58,LB,28,"6' 3""",259,6,Florida,Minnesota Vikings,MIN
Austin Keys,56,LB,23,"6' 2""",247,R,Auburn,Minnesota Vikings,MIN
Ivan Pace Jr.,0,LB,24,"5' 10""",231,3,Cincinnati,Minnesota Vikings,MIN
Bo Richter,98,LB,25,"6' 1""",248,2,Air Force,Minnesota Vikings,MIN
Dallas Turner,15,LB,22,"6' 3""",247,2,Alabama,Minnesota Vikings,MIN
Andrew Van Ginkel,43,LB,30,"6' 4""",242,7,Wisconsin,Minnesota Vikings,MIN
Eric Wilson,55,LB,31,"6' 1""",230,9,Cincinnati,Minnesota Vikings,MIN
Dwight McGlothern,6,CB,23,"6' 2""",185,2,Arkansas,Minnesota Vikings,MIN
Fabian Moreau,23,CB,31,"6' 0""",204,9,UCLA,Minnesota Vikings,MIN
Byron Murphy Jr.,7,CB,27,"5' 11""",190,7,Washington,Minnesota Vikings,MIN
Isaiah Rodgers,2,CB,27,"5' 10""",176,5,Massachusetts,Minnesota Vikings,MIN
Theo Jackson,26,S,27,"6' 1""",198,4,Tennessee,Minnesota Vikings,MIN
Joshua Metellus,44,S,27,"5' 11""",207,6,Michigan,Minnesota Vikings,MIN
Harrison Smith,22,S,36,"6' 2""",211,14,Notre Dame,Minnesota Vikings,MIN
Tavierre Thomas,37,S,29,"5' 10""",205,8,Ferris State,Minnesota Vikings,MIN
Jay Ward,24,S,25,"6' 1""",188,3,LSU,Minnesota Vikings,MIN
Will Reichard,16,PK,24,"6' 1""",187,2,Alabama,Minnesota Vikings,MIN
Ryan Wright,17,P,25,"6' 3""",245,4,Tulane,Minnesota Vikings,MIN
Andrew DePaola,42,LS,38,"6' 1""",229,11,Rutgers,Minnesota Vikings,MIN
Carson Wentz,11,QB,32,"6' 5""",237,10,North Dakota State,Minnesota Vikings,MIN
Ty Chandler,32,RB,27,"5' 11""",204,4,North Carolina,Minnesota Vikings,MIN
Rondale Moore,4,WR,25,"5' 7""",181,5,Purdue,Minnesota Vikings,MIN
Gavin Bartholomew,86,TE,22,"6' 5""",246,R,Pittsburgh,Minnesota Vikings,MIN
Zeke Correll,63,C,25,"6' 3""",307,R,NC State,Minnesota Vikings,MIN
Matt Nelson,69,OT,29,"6' 7""",315,5,Iowa,Minnesota Vikings,MIN
Jeff Okudah,8,CB,26,"6' 1""",205,6,Ohio State,Minnesota Vikings,MIN
John Wolford,,QB,30,"6' 1""",200,6,Wake Forest,Minnesota Vikings,MIN
Corey Kiner,,RB,23,"5' 9""",209,R,Cincinnati,Minnesota Vikings,MIN
Dontae Fleming,19,WR,23,"6' 2""",180,R,Tulane,Minnesota Vikings,MIN
Jeshaun Jones,82,WR,25,"6' 1""",188,1,Maryland,Minnesota Vikings,MIN
Bryson Nesbit,46,TE,23,"6' 5""",238,R,North Carolina,Minnesota Vikings,MIN
Nick Vannett,81,TE,32,"6' 5""",266,10,Ohio State,Minnesota Vikings,MIN
Henry Byrd,68,G,26,"6' 5""",314,1,Princeton,Minnesota Vikings,MIN
Vershon Lee,66,G,23,"6' 4""",318,R,South Carolina,Minnesota Vikings,MIN
Max Pircher,,OT,26,"6' 7""",300,1,--,Minnesota Vikings,MIN
Jonathan Harris,92,DE,29,"6' 5""",295,5,Lindenwood,Minnesota Vikings,MIN
Taki Taimani,94,DT,26,"6' 1""",309,2,Oregon,Minnesota Vikings,MIN
Gabriel Murphy,59,LB,25,"6' 2""",248,2,UCLA,Minnesota Vikings,MIN
Sione Takitaki,,LB,30,"6' 1""",245,6,BYU,Minnesota Vikings,MIN
Shemar Bartholomew,,CB,25,"6' 1""",200,2,Georgia Southern,Minnesota Vikings,MIN
Tyrek Funderburk,,CB,24,"6' 0""",185,2,App State,Minnesota Vikings,MIN
Zemaiah Vaughn,,CB,23,"6' 3""",187,R,Utah,Minnesota Vikings,MIN
Tommy DeVito,16,QB,27,"6' 2""",210,3,Illinois,New England Patriots,NE
Joshua Dobbs,11,QB,30,"6' 3""",220,9,Tennessee,New England Patriots,NE
Drake Maye,10,QB,23,"6' 4""",225,2,North Carolina,New England Patriots,NE
TreVeyon Henderson,32,RB,23,"5' 10""",202,R,Ohio State,New England Patriots,NE
Terrell Jennings,26,RB,24,"6' 0""",217,1,Florida A&M,New England Patriots,NE
Rhamondre Stevenson,38,RB,27,"6' 0""",227,5,Oklahoma,New England Patriots,NE
Kayshon Boutte,9,WR,23,"5' 11""",197,3,LSU,New England Patriots,NE
Efton Chism III,86,WR,24,"5' 10""",198,R,Eastern Washington,New England Patriots,NE
Stefon Diggs,8,WR,31,"6' 0""",191,11,Maryland,New England Patriots,NE
DeMario Douglas,3,WR,24,"5' 8""",192,3,Liberty,New England Patriots,NE
Mack Hollins,13,WR,32,"6' 4""",221,9,North Carolina,New England Patriots,NE
Jalen Hurd,13,WR,29,"6' 5""",230,4,Baylor,New England Patriots,NE
Kyle Williams,18,WR,23,"5' 11""",190,R,Washington State,New England Patriots,NE
CJ Dippre,82,TE,23,"6' 5""",256,R,Alabama,New England Patriots,NE
Hunter Henry,85,TE,30,"6' 5""",249,10,Arkansas,New England Patriots,NE
Austin Hooper,81,TE,31,"6' 4""",254,10,Stanford,New England Patriots,NE
Jack Westover,37,TE,26,"6' 2""",245,1,Washington,New England Patriots,NE
Garrett Bradbury,65,C,30,"6' 3""",300,7,NC State,New England Patriots,NE
Ben Brown,77,C,27,"6' 5""",313,3,Ole Miss,New England Patriots,NE
Jared Wilson,58,C,22,"6' 3""",310,R,Georgia,New England Patriots,NE
Marcus Bryant,52,OT,23,"6' 7""",320,R,Missouri,New England Patriots,NE
Will Campbell,66,OT,21,"6' 6""",319,R,LSU,New England Patriots,NE
Vederian Lowe,59,OT,26,"6' 5""",315,4,Illinois,New England Patriots,NE
Morgan Moses,76,OT,34,"6' 6""",320,12,Virginia,New England Patriots,NE
Mike Onwenu,71,OT,27,"6' 3""",350,6,Michigan,New England Patriots,NE
Caedan Wallace,70,OT,25,"6' 5""",314,2,Penn State,New England Patriots,NE
Christian Barmore,90,DT,26,"6' 5""",315,5,Alabama,New England Patriots,NE
Cory Durden,94,DT,26,"6' 4""",305,1,NC State,New England Patriots,NE
Joshua Farmer,92,DT,22,"6' 3""",312,R,Florida State,New England Patriots,NE
Eric Gregory,55,DT,25,"6' 3""",319,R,Arkansas,New England Patriots,NE
Jeremiah Pharms Jr.,98,DT,29,"6' 2""",300,3,Friends University,New England Patriots,NE
Khyiris Tonga,95,DT,29,"6' 2""",335,5,BYU,New England Patriots,NE
K'Lavon Chaisson,44,LB,26,"6' 3""",255,6,LSU,New England Patriots,NE
Christian Elliss,53,LB,26,"6' 2""",231,4,Idaho,New England Patriots,NE
Jack Gibbens,51,LB,26,"6' 3""",242,3,Minnesota,New England Patriots,NE
Anfernee Jennings,33,LB,28,"6' 2""",255,6,Alabama,New England Patriots,NE
Harold Landry III,2,LB,29,"6' 2""",252,8,Boston College,New England Patriots,NE
Marte Mapu,15,LB,26,"6' 3""",230,3,Sacramento State,New England Patriots,NE
Caleb Murphy,45,LB,25,"6' 3""",254,3,Ferris State,New England Patriots,NE
Elijah Ponder,91,LB,23,"6' 3""",261,R,Cal Poly,New England Patriots,NE
Robert Spillane,14,LB,29,"6' 1""",229,7,Western Michigan,New England Patriots,NE
Bradyn Swinson,43,LB,23,"6' 4""",255,R,LSU,New England Patriots,NE
Jahlani Tavai,48,LB,29,"6' 2""",255,7,Hawai'i,New England Patriots,NE
Alex Austin,28,CB,24,"6' 1""",191,3,Oregon State,New England Patriots,NE
Carlton Davis III,7,CB,28,"6' 1""",206,7,Auburn,New England Patriots,NE
Christian Gonzalez,0,CB,23,"6' 1""",205,3,Oregon,New England Patriots,NE
Marcus Jones,25,CB,27,"5' 8""",188,4,Houston,New England Patriots,NE
Charles Woods,22,CB,25,"5' 11""",185,2,SMU,New England Patriots,NE
Jaylinn Hawkins,21,S,28,"6' 1""",208,6,California,New England Patriots,NE
Dell Pettus,24,S,24,"5' 11""",200,2,Troy,New England Patriots,NE
Brenden Schooler,41,S,28,"6' 2""",210,4,Texas,New England Patriots,NE
Craig Woodson,31,S,24,"6' 0""",200,R,California,New England Patriots,NE
Andy Borregales,36,PK,22,"5' 11""",202,R,Miami,New England Patriots,NE
Bryce Baringer,17,P,26,"6' 2""",215,3,Michigan State,New England Patriots,NE
Julian Ashby,47,LS,23,"6' 1""",231,R,Vanderbilt,New England Patriots,NE
Antonio Gibson,4,RB,27,"6' 0""",228,6,Memphis,New England Patriots,NE
Lan Larison,34,RB,24,"5' 11""",209,R,UC Davis,New England Patriots,NE
Deneric Prince,,RB,25,"6' 0""",211,1,Tulsa,New England Patriots,NE
Brock Lampe,46,FB,22,"6' 1""",249,R,Northern Illinois,New England Patriots,NE
Yasir Durant,72,OT,27,"6' 6""",330,3,Missouri,New England Patriots,NE
Milton Williams,97,DE,26,"6' 3""",290,5,Louisiana Tech,New England Patriots,NE
Isaiah Iton,68,DT,24,"6' 2""",277,1,Rutgers,New England Patriots,NE
Jaquelin Roy,94,DT,25,"6' 3""",305,3,LSU,New England Patriots,NE
Marcellas Dial Jr.,27,CB,24,"6' 0""",190,2,South Carolina,New England Patriots,NE
Rushawn Baker,,RB,22,"6' 0""",225,R,Elon,New England Patriots,NE
Jashaun Corbin,,RB,25,"5' 11""",200,2,Florida State,New England Patriots,NE
D'Ernest Johnson,34,RB,29,"5' 11""",205,7,South Florida,New England Patriots,NE
Jonathan Ward,,RB,28,"6' 0""",202,6,Central Michigan,New England Patriots,NE
John Jiles,83,WR,25,"6' 3""",220,1,West Florida,New England Patriots,NE
Jeremiah Webb,29,WR,24,"5' 11""",198,R,South Alabama,New England Patriots,NE
Thomas Odukoya,,TE,28,"6' 6""",253,2,Eastern Michigan,New England Patriots,NE
Brenden Jaimes,61,G,26,"6' 5""",300,5,Nebraska,New England Patriots,NE
Sebastian Gutierrez,,OT,27,"6' 5""",308,1,Minot State Universi,New England Patriots,NE
Andrew Rupcich,,OT,26,"6' 6""",318,2,Culver-Stockton College,New England Patriots,NE
Fabien Lovett Sr.,,DT,25,"6' 3""",316,1,Florida State,New England Patriots,NE
Leonard Taylor III,,DT,23,"6' 3""",305,2,Miami,New England Patriots,NE
Darius Harris,42,LB,29,"6' 2""",245,5,Middle Tennessee,New England Patriots,NE
Otis Reese IV,,LB,27,"6' 3""",214,3,Ole Miss,New England Patriots,NE
Miles Battle,35,CB,25,"6' 3""",197,1,Utah,New England Patriots,NE
Kobee Minor,19,CB,23,"5' 11""",188,R,Memphis,New England Patriots,NE
Richie Grant,39,S,28,"6' 0""",200,5,UCF,New England Patriots,NE
John Saunders Jr.,23,S,24,"6' 2""",211,R,Ole Miss,New England Patriots,NE
Taysom Hill,7,QB,35,"6' 2""",221,9,BYU,New Orleans Saints,NO
Spencer Rattler,2,QB,25,"6' 0""",211,2,South Carolina,New Orleans Saints,NO
Tyler Shough,6,QB,26,"6' 5""",219,R,Louisville,New Orleans Saints,NO
Audric Estime,30,RB,22,"5' 11""",227,2,Notre Dame,New Orleans Saints,NO
Alvin Kamara,41,RB,30,"5' 10""",215,9,Tennessee,New Orleans Saints,NO
Devin Neal,24,RB,22,"5' 11""",213,R,Kansas,New Orleans Saints,NO
Kevin Austin Jr.,81,WR,25,"6' 2""",200,2,Notre Dame,New Orleans Saints,NO
Chris Olave,12,WR,25,"6' 0""",187,4,Ohio State,New Orleans Saints,NO
Dante Pettis,11,WR,30,"6' 1""",195,7,Washington,New Orleans Saints,NO
Mason Tipton,15,WR,25,"5' 11""",187,2,Yale,New Orleans Saints,NO
Devaughn Vele,14,WR,27,"6' 5""",210,2,Utah,New Orleans Saints,NO
Juwan Johnson,83,TE,29,"6' 4""",231,6,Oregon,New Orleans Saints,NO
Zaire Mitchell-Paden,84,TE,26,"6' 5""",257,1,Florida Atlantic,New Orleans Saints,NO
Foster Moreau,87,TE,28,"6' 4""",250,7,LSU,New Orleans Saints,NO
Jack Stoll,88,TE,27,"6' 4""",247,5,Nebraska,New Orleans Saints,NO
Luke Fortner,79,C,27,"6' 4""",307,4,Kentucky,New Orleans Saints,NO
Cesar Ruiz,51,C,26,"6' 4""",316,6,Michigan,New Orleans Saints,NO
Will Sherman,66,G,26,"6' 4""",300,1,Colorado,New Orleans Saints,NO
Torricelli Simpkins III,68,G,23,"6' 5""",312,R,South Carolina,New Orleans Saints,NO
Kelvin Banks Jr.,71,OT,21,"6' 5""",315,R,Texas,New Orleans Saints,NO
Taliese Fuaga,75,OT,23,"6' 6""",324,2,Oregon State,New Orleans Saints,NO
Dillon Radunz,77,OT,27,"6' 6""",301,5,North Dakota State,New Orleans Saints,NO
Asim Richards,72,OT,25,"6' 4""",307,3,North Carolina,New Orleans Saints,NO
Xavier Truss,74,OT,24,"6' 7""",320,R,Georgia,New Orleans Saints,NO
Jonathan Bullard,98,DE,32,"6' 3""",290,10,Florida,New Orleans Saints,NO
Carl Granderson,96,DE,28,"6' 5""",261,7,Wyoming,New Orleans Saints,NO
Cameron Jordan,94,DE,36,"6' 4""",287,15,California,New Orleans Saints,NO
Chris Rumph II,58,DE,27,"6' 2""",244,5,Duke,New Orleans Saints,NO
Jonah Williams,54,DE,30,"6' 5""",275,5,Weber State,New Orleans Saints,NO
Chase Young,99,DE,26,"6' 5""",265,6,Ohio State,New Orleans Saints,NO
Khristian Boyd,97,DT,25,"6' 2""",320,2,Northern Iowa,New Orleans Saints,NO
Bryan Bresee,90,DT,24,"6' 5""",305,3,Clemson,New Orleans Saints,NO
Davon Godchaux,92,DT,31,"6' 3""",330,9,LSU,New Orleans Saints,NO
John Ridgeway III,95,DT,26,"6' 5""",321,4,Arkansas,New Orleans Saints,NO
Nathan Shepherd,93,DT,32,"6' 4""",315,8,Fort Hays State,New Orleans Saints,NO
Demario Davis,56,LB,36,"6' 2""",248,14,Arkansas State,New Orleans Saints,NO
Jaylan Ford,53,LB,23,"6' 2""",240,2,Texas,New Orleans Saints,NO
Nephi Sewell,45,LB,26,"6' 0""",228,3,Utah,New Orleans Saints,NO
Isaiah Stalbird,44,LB,25,"6' 1""",215,1,South Dakota State,New Orleans Saints,NO
Danny Stutsman,28,LB,22,"6' 3""",233,R,Oklahoma,New Orleans Saints,NO
Pete Werner,20,LB,26,"6' 3""",242,5,Ohio State,New Orleans Saints,NO
Michael Davis,43,CB,30,"6' 2""",196,9,BYU,New Orleans Saints,NO
Kool-Aid McKinstry,4,CB,23,"5' 11""",199,2,Alabama,New Orleans Saints,NO
Quincy Riley,29,CB,24,"5' 11""",195,R,Louisville,New Orleans Saints,NO
Alontae Taylor,1,CB,26,"6' 0""",199,4,Tennessee,New Orleans Saints,NO
Rejzohn Wright,25,CB,25,"6' 2""",193,2,Oregon State,New Orleans Saints,NO
Isaac Yiadom,27,CB,29,"6' 1""",188,8,Boston College,New Orleans Saints,NO
Ugo Amadi,0,S,28,"5' 9""",201,7,Oregon,New Orleans Saints,NO
Terrell Burgess,26,S,27,"5' 11""",202,5,Utah,New Orleans Saints,NO
Jordan Howden,31,S,25,"6' 0""",209,3,Minnesota,New Orleans Saints,NO
Justin Reid,21,S,28,"6' 1""",207,8,Stanford,New Orleans Saints,NO
Jonas Sanker,33,S,23,"6' 1""",211,R,Virginia,New Orleans Saints,NO
Blake Grupe,19,PK,27,"5' 7""",156,3,Notre Dame,New Orleans Saints,NO
Kai Kroeger,32,P,23,"6' 3""",213,R,South Carolina,New Orleans Saints,NO
Zach Wood,49,LS,32,"6' 3""",255,9,SMU,New Orleans Saints,NO
Kendre Miller,5,RB,23,"6' 0""",220,3,TCU,New Orleans Saints,NO
Bub Means,16,WR,24,"6' 2""",215,2,Pittsburgh,New Orleans Saints,NO
Trey Palmer,17,WR,24,"6' 1""",190,3,Nebraska,New Orleans Saints,NO
Ja'Lynn Polk,89,WR,23,"6' 1""",203,2,Washington,New Orleans Saints,NO
Mason Pline,85,TE,25,"6' 7""",260,1,Furman,New Orleans Saints,NO
Will Clapp,76,C,29,"6' 5""",314,8,LSU,New Orleans Saints,NO
Erik McCoy,78,C,28,"6' 4""",303,7,Texas A&M,New Orleans Saints,NO
Nick Saldiveri,64,OT,25,"6' 6""",316,3,Old Dominion,New Orleans Saints,NO
Barry Wesley,69,OT,26,"6' 7""",310,1,Colorado State,New Orleans Saints,NO
Landon Young,67,OT,28,"6' 7""",321,5,Kentucky,New Orleans Saints,NO
Vernon Broughton,91,DT,24,"6' 5""",311,R,Texas,New Orleans Saints,NO
Julian Blackmon,23,S,27,"6' 0""",202,6,Utah,New Orleans Saints,NO
Hunter Dekkers,,QB,24,"6' 3""",215,R,Iowa Western Community,New Orleans Saints,NO
Jake Haener,3,QB,26,"6' 1""",200,3,Fresno State,New Orleans Saints,NO
Evan Hull,,RB,25,"5' 10""",209,3,Northwestern,New Orleans Saints,NO
Ronnie Bell,,WR,25,"6' 0""",195,3,Michigan,New Orleans Saints,NO
Jha'Quan Jackson,,WR,25,"5' 9""",188,2,Tulane,New Orleans Saints,NO
Moliki Matavao,80,TE,22,"6' 8""",263,R,UCLA,New Orleans Saints,NO
Treyton Welch,82,TE,24,"6' 4""",240,1,Wyoming,New Orleans Saints,NO
Easton Kilty,,OT,23,"6' 6""",307,R,Kansas State,New Orleans Saints,NO
Fadil Diggs,40,DE,24,"6' 4""",257,R,Syracuse,New Orleans Saints,NO
Coziah Izzard,,DT,24,"6' 3""",305,R,Penn State,New Orleans Saints,NO
Eku Leota,55,LB,26,"6' 4""",257,2,Auburn,New Orleans Saints,NO
Dalys Beanum,,CB,23,"6' 1""",200,R,South Dakota State,New Orleans Saints,NO
Jayden Price,,CB,25,"5' 11""",185,1,North Dakota State,New Orleans Saints,NO
Elliott Davison,,S,23,"6' 0""",190,R,UTSA,New Orleans Saints,NO
Charlie Smyth,39,PK,24,"6' 4""",210,1,--,New Orleans Saints,NO
Jaxson Dart,6,QB,22,"6' 2""",223,R,Ole Miss,New York Giants,NYG
Russell Wilson,3,QB,36,"5' 11""",206,14,Wisconsin,New York Giants,NYG
Jameis Winston,19,QB,31,"6' 4""",231,11,Florida State,New York Giants,NYG
Eric Gray,20,RB,26,"5' 10""",211,3,Oklahoma,New York Giants,NYG
Devin Singletary,26,RB,28,"5' 7""",203,7,Florida Atlantic,New York Giants,NYG
Tyrone Tracy Jr.,29,RB,26,"5' 11""",210,2,Purdue,New York Giants,NYG
Dalen Cambre,83,WR,24,"6' 0""",192,R,Louisiana,New York Giants,NYG
Isaiah Hodgins,89,WR,27,"6' 3""",200,4,Oregon State,New York Giants,NYG
Jalin Hyatt,13,WR,24,"6' 0""",185,3,Tennessee,New York Giants,NYG
